date,natal_planet,transiting_planet,aspect,orb,significance
2026-06-25,Sun,Moon,Sextile,1.22,Medium
2026-06-25,Sun,Venus,Quincunx,0.41,High
2026-06-25,Sun,Mars,Sesquiquadrate,0.88,High
2026-06-25,Sun,Saturn,Square,0.41,High
2026-06-25,Moon,Sun,Square,0.59,High
2026-06-25,Moon,Uranus,Sextile,1.13,Medium
2026-06-25,Moon,Neptune,Conjunction,0.17,High
2026-06-25,Moon,Pluto,Sextile,0.43,High
2026-06-25,Mercury,Sun,Quincunx,1.16,Medium
2026-06-25,Mercury,Saturn,Quintile,0.87,High
2026-06-25,Mercury,Uranus,Trine,0.63,High
2026-06-25,Venus,Mercury,Bi-Quintile,1.31,Medium
2026-06-25,Venus,Jupiter,Quincunx,1.26,Medium
2026-06-25,Venus,Saturn,Semi-Square,1.33,Medium
2026-06-25,Mars,Neptune,Square,1.22,Medium
2026-06-25,Mars,Pluto,Semi-Sextile,0.62,High
2026-06-25,Uranus,Venus,Bi-Quintile,0.61,High
2026-06-25,Uranus,Pluto,Semi-Square,0.67,High
2026-06-25,North Node (Mean),Sun,Bi-Quintile,0.86,High
2026-06-26,Sun,Mars,Sesquiquadrate,0.17,High
2026-06-26,Sun,Saturn,Square,0.46,High
2026-06-26,Moon,Sun,Square,0.36,High
2026-06-26,Moon,Uranus,Sextile,1.07,Medium
2026-06-26,Moon,Neptune,Conjunction,0.17,High
2026-06-26,Moon,Pluto,Sextile,0.41,High
2026-06-26,Mercury,Saturn,Quintile,0.82,High
2026-06-26,Mercury,Uranus,Trine,0.68,High
2026-06-26,Venus,Jupiter,Quincunx,1.05,Medium
2026-06-26,Venus,Saturn,Semi-Square,1.28,Medium
2026-06-26,Mars,Sun,Opposition,0.69,High
2026-06-26,Mars,Neptune,Square,1.22,Medium
2026-06-26,Mars,Pluto,Semi-Sextile,0.63,High
2026-06-26,Jupiter,Mars,Trine,1.21,Medium
2026-06-26,Uranus,Pluto,Semi-Square,0.65,High
2026-06-26,Pluto,Venus,Sesquiquadrate,1.29,Medium
2026-06-26,North Node (Mean),Sun,Bi-Quintile,0.1,High
2026-06-27,Sun,Mars,Sesquiquadrate,0.55,High
2026-06-27,Sun,Saturn,Square,0.51,High
2026-06-27,Moon,Sun,Square,1.31,Medium
2026-06-27,Moon,Uranus,Sextile,1.02,Medium
2026-06-27,Moon,Neptune,Conjunction,0.16,High
2026-06-27,Moon,Pluto,Sextile,0.39,High
2026-06-27,Mercury,Saturn,Quintile,0.77,High
2026-06-27,Mercury,Uranus,Trine,0.74,High
2026-06-27,Venus,Mars,Square,1.19,Medium
2026-06-27,Venus,Jupiter,Quincunx,0.84,High
2026-06-27,Venus,Saturn,Semi-Square,1.23,Medium
2026-06-27,Mars,Sun,Opposition,0.27,High
2026-06-27,Mars,Neptune,Square,1.21,Medium
2026-06-27,Mars,Pluto,Semi-Sextile,0.65,High
2026-06-27,Jupiter,Mars,Trine,0.5,High
2026-06-27,Uranus,Pluto,Semi-Square,0.63,High
2026-06-27,Pluto,Venus,Sesquiquadrate,0.14,High
2026-06-27,North Node (Mean),Sun,Bi-Quintile,1.05,Medium
2026-06-28,Sun,Mars,Sesquiquadrate,1.26,Medium
2026-06-28,Sun,Saturn,Square,0.56,High
2026-06-28,Moon,Uranus,Sextile,0.97,High
2026-06-28,Moon,Neptune,Conjunction,0.16,High
2026-06-28,Moon,Pluto,Sextile,0.37,High
2026-06-28,Mercury,Saturn,Quintile,0.72,High
2026-06-28,Mercury,Uranus,Trine,0.79,High
2026-06-28,Venus,Mars,Square,0.48,High
2026-06-28,Venus,Jupiter,Quincunx,0.63,High
2026-06-28,Venus,Saturn,Semi-Square,1.18,Medium
2026-06-28,Mars,Sun,Opposition,1.22,Medium
2026-06-28,Mars,Neptune,Square,1.2,Medium
2026-06-28,Mars,Pluto,Semi-Sextile,0.67,High
2026-06-28,Jupiter,Mars,Trine,0.22,High
2026-06-28,Saturn,Moon,Square,1.31,Medium
2026-06-28,Uranus,Moon,Square,1.13,Medium
2026-06-28,Uranus,Pluto,Semi-Square,0.61,High
2026-06-28,Neptune,Sun,Sesquiquadrate,0.7,High
2026-06-28,Pluto,Venus,Sesquiquadrate,1.0,High
2026-06-29,Sun,Venus,Bi-Quintile,1.02,Medium
2026-06-29,Sun,Saturn,Square,0.61,High
2026-06-29,Moon,Venus,Sesquiquadrate,1.06,Medium
2026-06-29,Moon,Uranus,Sextile,0.92,High
2026-06-29,Moon,Neptune,Conjunction,0.15,High
2026-06-29,Moon,Pluto,Sextile,0.35,High
2026-06-29,Mercury,Moon,Semi-Sextile,0.47,High
2026-06-29,Mercury,Saturn,Quintile,0.67,High
2026-06-29,Mercury,Uranus,Trine,0.84,High
2026-06-29,Venus,Mars,Square,0.24,High
2026-06-29,Venus,Jupiter,Quincunx,0.41,High
2026-06-29,Venus,Saturn,Semi-Square,1.14,Medium
2026-06-29,Mars,Neptune,Square,1.2,Medium
2026-06-29,Mars,Pluto,Semi-Sextile,0.69,High
2026-06-29,Jupiter,Mars,Trine,0.93,High
2026-06-29,Uranus,Venus,Quincunx,0.83,High
2026-06-29,Uranus,Mars,Quintile,0.83,High
2026-06-29,Uranus,Pluto,Semi-Square,0.59,High
2026-06-29,Neptune,Sun,Sesquiquadrate,0.26,High
2026-06-29,Pluto,Moon,Conjunction,0.97,High
2026-06-29,Pluto,Mars,Quincunx,0.87,High
2026-06-30,Sun,Moon,Conjunction,0.72,High
2026-06-30,Sun,Venus,Bi-Quintile,0.11,High
2026-06-30,Sun,Saturn,Square,0.65,High
2026-06-30,Moon,Venus,Sesquiquadrate,0.07,High
2026-06-30,Moon,Uranus,Sextile,0.87,High
2026-06-30,Moon,Neptune,Conjunction,0.15,High
2026-06-30,Moon,Pluto,Sextile,0.33,High
2026-06-30,Mercury,Saturn,Quintile,0.63,High
2026-06-30,Mercury,Uranus,Trine,0.89,High
2026-06-30,Venus,Moon,Semi-Square,1.02,Medium
2026-06-30,Venus,Mars,Square,0.95,High
2026-06-30,Venus,Jupiter,Quincunx,0.2,High
2026-06-30,Venus,Saturn,Semi-Square,1.09,Medium
2026-06-30,Mars,Venus,Sesquiquadrate,0.97,High
2026-06-30,Mars,Neptune,Square,1.2,Medium
2026-06-30,Mars,Pluto,Semi-Sextile,0.71,High
2026-06-30,Saturn,Sun,Quintile,1.03,Medium
2026-06-30,Uranus,Venus,Quincunx,0.31,High
2026-06-30,Uranus,Mars,Quintile,0.12,High
2026-06-30,Uranus,Pluto,Semi-Square,0.57,High
2026-06-30,Neptune,Sun,Sesquiquadrate,1.21,Medium
2026-06-30,Pluto,Mars,Quincunx,0.15,High
2026-06-30,Pluto,Jupiter,Quincunx,1.3,Medium
2026-07-01,Sun,Venus,Bi-Quintile,1.25,Medium
2026-07-01,Sun,Saturn,Square,0.69,High
2026-07-01,Moon,Venus,Sesquiquadrate,1.21,Medium
2026-07-01,Moon,Uranus,Sextile,0.82,High
2026-07-01,Moon,Neptune,Conjunction,0.14,High
2026-07-01,Moon,Pluto,Sextile,0.31,High
2026-07-01,Mercury,Mars,Trine,0.88,High
2026-07-01,Mercury,Saturn,Quintile,0.59,High
2026-07-01,Mercury,Uranus,Trine,0.94,High
2026-07-01,Venus,Jupiter,Quincunx,0.01,High
2026-07-01,Venus,Saturn,Semi-Square,1.05,Medium
2026-07-01,Mars,Venus,Sesquiquadrate,0.16,High
2026-07-01,Mars,Neptune,Square,1.19,Medium
2026-07-01,Mars,Pluto,Semi-Sextile,0.74,High
2026-07-01,Saturn,Sun,Quintile,0.08,High
2026-07-01,Saturn,Venus,Semi-Sextile,1.0,High
2026-07-01,Uranus,Venus,Quincunx,1.44,Medium
2026-07-01,Uranus,Mars,Quintile,0.6,High
2026-07-01,Uranus,Pluto,Semi-Square,0.55,High
2026-07-01,Pluto,Mars,Quincunx,0.56,High
2026-07-01,Pluto,Jupiter,Quincunx,1.09,Medium
2026-07-01,North Node (Mean),Sun,Quincunx,1.14,Medium
2026-07-02,Sun,Saturn,Square,0.74,High
2026-07-02,Moon,Uranus,Sextile,0.77,High
2026-07-02,Moon,Neptune,Conjunction,0.14,High
2026-07-02,Moon,Pluto,Sextile,0.29,High
2026-07-02,Mercury,Mars,Trine,0.17,High
2026-07-02,Mercury,Saturn,Quintile,0.54,High
2026-07-02,Mercury,Uranus,Trine,0.99,High
2026-07-02,Venus,Jupiter,Quincunx,0.23,High
2026-07-02,Venus,Saturn,Semi-Square,1.01,Medium
2026-07-02,Mars,Venus,Sesquiquadrate,1.29,Medium
2026-07-02,Mars,Neptune,Square,1.19,Medium
2026-07-02,Mars,Pluto,Semi-Sextile,0.76,High
2026-07-02,Saturn,Sun,Quintile,0.87,High
2026-07-02,Saturn,Venus,Semi-Sextile,0.13,High
2026-07-02,Uranus,Mars,Quintile,1.31,Medium
2026-07-02,Uranus,Pluto,Semi-Square,0.53,High
2026-07-02,Neptune,Venus,Opposition,0.63,High
2026-07-02,Pluto,Mars,Quincunx,1.27,Medium
2026-07-02,Pluto,Jupiter,Quincunx,0.87,High
2026-07-02,North Node (Mean),Sun,Quincunx,0.18,High
2026-07-03,Sun,Saturn,Square,0.78,High
2026-07-03,Moon,Mars,Sextile,1.22,Medium
2026-07-03,Moon,Uranus,Sextile,0.72,High
2026-07-03,Moon,Neptune,Conjunction,0.14,High
2026-07-03,Moon,Pluto,Sextile,0.27,High
2026-07-03,Mercury,Mars,Trine,0.54,High
2026-07-03,Mercury,Saturn,Quintile,0.5,High
2026-07-03,Mercury,Uranus,Trine,1.04,Medium
2026-07-03,Venus,Mercury,Bi-Quintile,1.47,Medium
2026-07-03,Venus,Jupiter,Quincunx,0.44,High
2026-07-03,Venus,Saturn,Semi-Square,0.97,High
2026-07-03,Mars,Moon,Semi-Square,0.12,High
2026-07-03,Mars,Neptune,Square,1.19,Medium
2026-07-03,Mars,Pluto,Semi-Sextile,0.78,High
2026-07-03,Saturn,Moon,Quincunx,1.28,Medium
2026-07-03,Saturn,Venus,Semi-Sextile,1.26,Medium
2026-07-03,Uranus,Moon,Semi-Sextile,1.16,Medium
2026-07-03,Uranus,Pluto,Semi-Square,0.51,High
2026-07-03,Neptune,Venus,Opposition,0.5,High
2026-07-03,Pluto,Jupiter,Quincunx,0.66,High
2026-07-03,North Node (Mean),Sun,Quincunx,0.77,High
2026-07-04,Sun,Saturn,Square,0.81,High
2026-07-04,Moon,Mars,Sextile,0.51,High
2026-07-04,Moon,Uranus,Sextile,0.67,High
2026-07-04,Moon,Neptune,Conjunction,0.14,High
2026-07-04,Moon,Pluto,Sextile,0.25,High
2026-07-04,Mercury,Moon,Semi-Sextile,0.06,High
2026-07-04,Mercury,Mars,Trine,1.25,Medium
2026-07-04,Mercury,Saturn,Quintile,0.47,High
2026-07-04,Mercury,Uranus,Trine,1.09,Medium
2026-07-04,Venus,Mercury,Bi-Quintile,1.15,Medium
2026-07-04,Venus,Jupiter,Quincunx,0.66,High
2026-07-04,Venus,Saturn,Semi-Square,0.93,High
2026-07-04,Mars,Neptune,Square,1.19,Medium
2026-07-04,Mars,Pluto,Semi-Sextile,0.8,High
2026-07-04,Uranus,Pluto,Semi-Square,0.48,High
2026-07-04,Pluto,Moon,Sextile,1.49,Medium
2026-07-04,Pluto,Jupiter,Quincunx,0.44,High
2026-07-05,Sun,Saturn,Square,0.85,High
2026-07-05,Moon,Mars,Sextile,0.19,High
2026-07-05,Moon,Uranus,Sextile,0.63,High
2026-07-05,Moon,Neptune,Conjunction,0.14,High
2026-07-05,Moon,Pluto,Sextile,0.23,High
2026-07-05,Mercury,Saturn,Quintile,0.43,High
2026-07-05,Mercury,Uranus,Trine,1.13,Medium
2026-07-05,Venus,Mercury,Bi-Quintile,0.77,High
2026-07-05,Venus,Jupiter,Quincunx,0.88,High
2026-07-05,Venus,Saturn,Semi-Square,0.89,High
2026-07-05,Mars,Neptune,Square,1.18,Medium
2026-07-05,Mars,Pluto,Semi-Sextile,0.82,High
2026-07-05,Jupiter,Moon,Semi-Square,0.88,High
2026-07-05,Uranus,Pluto,Semi-Square,0.46,High
2026-07-05,Pluto,Jupiter,Quincunx,0.23,High
2026-07-06,Sun,Saturn,Square,0.89,High
2026-07-06,Moon,Mars,Sextile,0.9,High
2026-07-06,Moon,Uranus,Sextile,0.58,High
2026-07-06,Moon,Neptune,Conjunction,0.14,High
2026-07-06,Moon,Pluto,Sextile,0.21,High
2026-07-06,Mercury,Jupiter,Opposition,1.45,Medium
2026-07-06,Mercury,Saturn,Quintile,0.4,High
2026-07-06,Mercury,Uranus,Trine,1.18,Medium
2026-07-06,Venus,Sun,Sesquiquadrate,0.81,High
2026-07-06,Venus,Mercury,Bi-Quintile,0.33,High
2026-07-06,Venus,Jupiter,Quincunx,1.09,Medium
2026-07-06,Venus,Saturn,Semi-Square,0.86,High
2026-07-06,Mars,Neptune,Square,1.18,Medium
2026-07-06,Mars,Pluto,Semi-Sextile,0.84,High
2026-07-06,Jupiter,Moon,Sextile,1.26,Medium
2026-07-06,Uranus,Pluto,Semi-Square,0.44,High
2026-07-06,Pluto,Jupiter,Quincunx,0.01,High
2026-07-07,Sun,Venus,Sesquiquadrate,1.0,High
2026-07-07,Sun,Mars,Bi-Quintile,1.36,Medium
2026-07-07,Sun,Saturn,Square,0.92,High
2026-07-07,Moon,Venus,Bi-Quintile,1.04,Medium
2026-07-07,Moon,Uranus,Sextile,0.53,High
2026-07-07,Moon,Neptune,Conjunction,0.14,High
2026-07-07,Moon,Pluto,Sextile,0.18,High
2026-07-07,Mercury,Jupiter,Opposition,1.23,Medium
2026-07-07,Mercury,Saturn,Quintile,0.36,High
2026-07-07,Mercury,Uranus,Trine,1.23,Medium
2026-07-07,Venus,Sun,Sesquiquadrate,0.14,High
2026-07-07,Venus,Mercury,Bi-Quintile,0.17,High
2026-07-07,Venus,Jupiter,Quincunx,1.31,Medium
2026-07-07,Venus,Saturn,Semi-Square,0.82,High
2026-07-07,Mars,Neptune,Square,1.18,Medium
2026-07-07,Mars,Pluto,Semi-Sextile,0.86,High
2026-07-07,Jupiter,Moon,Quintile,0.06,High
2026-07-07,Uranus,Pluto,Semi-Square,0.42,High
2026-07-07,Neptune,Sun,Bi-Quintile,1.12,Medium
2026-07-07,Pluto,Jupiter,Quincunx,0.21,High
2026-07-07,North Node (Mean),Moon,Sextile,0.69,High
2026-07-08,Sun,Venus,Sesquiquadrate,0.12,High
2026-07-08,Sun,Mars,Bi-Quintile,0.65,High
2026-07-08,Sun,Saturn,Square,0.95,High
2026-07-08,Moon,Venus,Bi-Quintile,0.08,High
2026-07-08,Moon,Uranus,Sextile,0.48,High
2026-07-08,Moon,Neptune,Conjunction,0.14,High
2026-07-08,Moon,Pluto,Sextile,0.16,High
2026-07-08,Mercury,Jupiter,Opposition,1.01,Medium
2026-07-08,Mercury,Saturn,Quintile,0.33,High
2026-07-08,Mercury,Uranus,Trine,1.28,Medium
2026-07-08,Venus,Sun,Sesquiquadrate,1.1,Medium
2026-07-08,Venus,Mercury,Bi-Quintile,0.71,High
2026-07-08,Venus,Saturn,Semi-Square,0.79,High
2026-07-08,Mars,Neptune,Square,1.18,Medium
2026-07-08,Mars,Pluto,Semi-Sextile,0.88,High
2026-07-08,Jupiter,Venus,Quincunx,0.93,High
2026-07-08,Uranus,Pluto,Semi-Square,0.4,High
2026-07-08,Neptune,Sun,Bi-Quintile,0.16,High
2026-07-08,Neptune,Mercury,Quincunx,1.02,Medium
2026-07-08,Pluto,Jupiter,Quincunx,0.43,High
2026-07-09,Sun,Venus,Sesquiquadrate,1.24,Medium
2026-07-09,Sun,Mars,Bi-Quintile,0.05,High
2026-07-09,Sun,Saturn,Square,0.98,High
2026-07-09,Moon,Venus,Bi-Quintile,1.2,Medium
2026-07-09,Moon,Uranus,Sextile,0.44,High
2026-07-09,Moon,Neptune,Conjunction,0.14,High
2026-07-09,Moon,Pluto,Sextile,0.14,High
2026-07-09,Mercury,Jupiter,Opposition,0.79,High
2026-07-09,Mercury,Saturn,Quintile,0.3,High
2026-07-09,Mercury,Uranus,Trine,1.32,Medium
2026-07-09,Venus,Mercury,Bi-Quintile,1.3,Medium
2026-07-09,Venus,Saturn,Semi-Square,0.76,High
2026-07-09,Mars,Uranus,Quincunx,1.48,Medium
2026-07-09,Mars,Neptune,Square,1.18,Medium
2026-07-09,Mars,Pluto,Semi-Sextile,0.91,High
2026-07-09,Jupiter,Venus,Quincunx,0.19,High
2026-07-09,Saturn,Mercury,Sextile,1.2,Medium
2026-07-09,Uranus,Pluto,Semi-Square,0.38,High
2026-07-09,Neptune,Sun,Bi-Quintile,0.79,High
2026-07-09,Neptune,Mercury,Quincunx,0.44,High
2026-07-09,Pluto,Jupiter,Quincunx,0.64,High
2026-07-10,Sun,Mars,Bi-Quintile,0.75,High
2026-07-10,Sun,Saturn,Square,1.01,Medium
2026-07-10,Moon,Uranus,Sextile,0.39,High
2026-07-10,Moon,Neptune,Conjunction,0.14,High
2026-07-10,Moon,Pluto,Sextile,0.12,High
2026-07-10,Mercury,Jupiter,Opposition,0.58,High
2026-07-10,Mercury,Saturn,Quintile,0.27,High
2026-07-10,Mercury,Uranus,Trine,1.37,Medium
2026-07-10,Venus,Saturn,Semi-Square,0.73,High
2026-07-10,Mars,Uranus,Quincunx,1.44,Medium
2026-07-10,Mars,Neptune,Square,1.19,Medium
2026-07-10,Mars,Pluto,Semi-Sextile,0.93,High
2026-07-10,Jupiter,Venus,Quincunx,1.3,Medium
2026-07-10,Saturn,Mercury,Sextile,0.58,High
2026-07-10,Uranus,Sun,Trine,1.06,Medium
2026-07-10,Uranus,Pluto,Semi-Square,0.35,High
2026-07-10,Neptune,Moon,Square,0.95,High
2026-07-10,Neptune,Mercury,Quincunx,0.17,High
2026-07-10,Pluto,Venus,Trine,0.49,High
2026-07-10,Pluto,Jupiter,Quincunx,0.86,High
2026-07-11,Sun,Moon,Bi-Quintile,0.7,High
2026-07-11,Sun,Mars,Bi-Quintile,1.45,Medium
2026-07-11,Sun,Saturn,Square,1.04,Medium
2026-07-11,Moon,Uranus,Sextile,0.35,High
2026-07-11,Moon,Neptune,Conjunction,0.14,High
2026-07-11,Moon,Pluto,Sextile,0.1,High
2026-07-11,Mercury,Venus,Quincunx,0.82,High
2026-07-11,Mercury,Jupiter,Opposition,0.36,High
2026-07-11,Mercury,Saturn,Quintile,0.24,High
2026-07-11,Mercury,Uranus,Trine,1.41,Medium
2026-07-11,Venus,Saturn,Semi-Square,0.71,High
2026-07-11,Mars,Uranus,Quincunx,1.39,Medium
2026-07-11,Mars,Neptune,Square,1.19,Medium
2026-07-11,Mars,Pluto,Semi-Sextile,0.95,High
2026-07-11,Saturn,Mercury,Sextile,0.05,High
2026-07-11,Uranus,Sun,Trine,0.1,High
2026-07-11,Uranus,Pluto,Semi-Square,0.33,High
2026-07-11,Neptune,Mercury,Quincunx,0.81,High
2026-07-11,Pluto,Venus,Trine,0.62,High
2026-07-11,Pluto,Jupiter,Quincunx,1.08,Medium
2026-07-12,Sun,Saturn,Square,1.06,Medium
2026-07-12,Moon,Venus,Quincunx,1.47,Medium
2026-07-12,Moon,Uranus,Sextile,0.3,High
2026-07-12,Moon,Neptune,Conjunction,0.14,High
2026-07-12,Moon,Pluto,Sextile,0.07,High
2026-07-12,Mercury,Venus,Quincunx,0.29,High
2026-07-12,Mercury,Jupiter,Opposition,0.14,High
2026-07-12,Mercury,Saturn,Quintile,0.22,High
2026-07-12,Mercury,Uranus,Trine,1.46,Medium
2026-07-12,Venus,Saturn,Semi-Square,0.68,High
2026-07-12,Mars,Uranus,Quincunx,1.35,Medium
2026-07-12,Mars,Neptune,Square,1.19,Medium
2026-07-12,Mars,Pluto,Semi-Sextile,0.97,High
2026-07-12,Jupiter,Moon,Bi-Quintile,0.34,High
2026-07-12,Saturn,Moon,Square,1.46,Medium
2026-07-12,Saturn,Mercury,Sextile,0.7,High
2026-07-12,Uranus,Sun,Trine,0.85,High
2026-07-12,Uranus,Pluto,Semi-Square,0.31,High
2026-07-12,Neptune,Moon,Trine,0.7,High
2026-07-12,Neptune,Mercury,Quincunx,1.45,Medium
2026-07-12,Pluto,Jupiter,Quincunx,1.3,Medium
2026-07-12,North Node (Mean),Mars,Trine,1.15,Medium
2026-07-13,Sun,Saturn,Square,1.08,Medium
2026-07-13,Moon,Venus,Quincunx,0.36,High
2026-07-13,Moon,Uranus,Sextile,0.26,High
2026-07-13,Moon,Neptune,Conjunction,0.14,High
2026-07-13,Moon,Pluto,Sextile,0.05,High
2026-07-13,Mercury,Venus,Quincunx,1.39,Medium
2026-07-13,Mercury,Jupiter,Opposition,0.08,High
2026-07-13,Mercury,Saturn,Quintile,0.2,High
2026-07-13,Mercury,Uranus,Trine,1.5,Medium
2026-07-13,Venus,Saturn,Semi-Square,0.66,High
2026-07-13,Mars,Venus,Trine,1.41,Medium
2026-07-13,Mars,Uranus,Quincunx,1.3,Medium
2026-07-13,Mars,Neptune,Square,1.19,Medium
2026-07-13,Mars,Pluto,Semi-Sextile,1.0,High
2026-07-13,Jupiter,Venus,Bi-Quintile,1.37,Medium
2026-07-13,Saturn,Sun,Sextile,0.64,High
2026-07-13,Saturn,Moon,Quintile,1.42,Medium
2026-07-13,Saturn,Mercury,Sextile,1.34,Medium
2026-07-13,Uranus,Mercury,Trine,1.1,Medium
2026-07-13,Uranus,Jupiter,Sesquiquadrate,1.44,Medium
2026-07-13,Uranus,Pluto,Semi-Square,0.29,High
2026-07-13,Neptune,Sun,Quincunx,1.39,Medium
2026-07-13,Neptune,Moon,Sesquiquadrate,0.82,High
2026-07-13,North Node (Mean),Mars,Trine,0.45,High
2026-07-14,Sun,Saturn,Square,1.11,Medium
2026-07-14,Moon,Venus,Quincunx,0.74,High
2026-07-14,Moon,Jupiter,Trine,1.46,Medium
2026-07-14,Moon,Uranus,Sextile,0.21,High
2026-07-14,Moon,Neptune,Conjunction,0.15,High
2026-07-14,Moon,Pluto,Sextile,0.03,High
2026-07-14,Mercury,Jupiter,Opposition,0.3,High
2026-07-14,Mercury,Saturn,Quintile,0.17,High
2026-07-14,Venus,Moon,Bi-Quintile,0.85,High
2026-07-14,Venus,Saturn,Semi-Square,0.63,High
2026-07-14,Mars,Venus,Trine,0.31,High
2026-07-14,Mars,Uranus,Quincunx,1.26,Medium
2026-07-14,Mars,Neptune,Square,1.2,Medium
2026-07-14,Mars,Pluto,Semi-Sextile,1.02,Medium
2026-07-14,Jupiter,Venus,Bi-Quintile,0.27,High
2026-07-14,Saturn,Sun,Sextile,0.32,High
2026-07-14,Uranus,Mercury,Trine,0.47,High
2026-07-14,Uranus,Jupiter,Sesquiquadrate,1.22,Medium
2026-07-14,Uranus,Pluto,Semi-Square,0.26,High
2026-07-14,Neptune,Sun,Quincunx,0.44,High
2026-07-14,Neptune,Moon,Quincunx,0.89,High
2026-07-14,North Node (Mean),Mars,Trine,0.25,High
2026-07-15,Sun,Saturn,Square,1.13,Medium
2026-07-15,Moon,Jupiter,Trine,1.24,Medium
2026-07-15,Moon,Uranus,Sextile,0.17,High
2026-07-15,Moon,Neptune,Conjunction,0.15,High
2026-07-15,Moon,Pluto,Sextile,0.01,High
2026-07-15,Mercury,Jupiter,Opposition,0.52,High
2026-07-15,Mercury,Saturn,Quintile,0.15,High
2026-07-15,Venus,Sun,Bi-Quintile,1.22,Medium
2026-07-15,Venus,Saturn,Semi-Square,0.61,High
2026-07-15,Mars,Venus,Trine,0.79,High
2026-07-15,Mars,Uranus,Quincunx,1.22,Medium
2026-07-15,Mars,Neptune,Square,1.2,Medium
2026-07-15,Mars,Pluto,Semi-Sextile,1.04,Medium
2026-07-15,Jupiter,Venus,Bi-Quintile,0.83,High
2026-07-15,Saturn,Sun,Sextile,1.27,Medium
2026-07-15,Uranus,Mercury,Trine,0.14,High
2026-07-15,Uranus,Jupiter,Sesquiquadrate,1.0,High
2026-07-15,Uranus,Pluto,Semi-Square,0.24,High
2026-07-15,Neptune,Sun,Quincunx,0.51,High
2026-07-15,Pluto,Moon,Bi-Quintile,0.92,High
2026-07-15,North Node (Mean),Mars,Trine,0.94,High
2026-07-16,Sun,Mars,Quincunx,1.06,Medium
2026-07-16,Sun,Saturn,Square,1.15,Medium
2026-07-16,Moon,Jupiter,Trine,1.02,Medium
2026-07-16,Moon,Uranus,Sextile,0.13,High
2026-07-16,Moon,Neptune,Conjunction,0.16,High
2026-07-16,Moon,Pluto,Sextile,0.02,High
2026-07-16,Mercury,Venus,Bi-Quintile,1.3,Medium
2026-07-16,Mercury,Jupiter,Opposition,0.74,High
2026-07-16,Mercury,Saturn,Quintile,0.14,High
2026-07-16,Venus,Sun,Bi-Quintile,0.27,High
2026-07-16,Venus,Saturn,Semi-Square,0.6,High
2026-07-16,Mars,Uranus,Quincunx,1.17,Medium
2026-07-16,Mars,Neptune,Square,1.2,Medium
2026-07-16,Mars,Pluto,Semi-Sextile,1.06,Medium
2026-07-16,Saturn,Moon,Semi-Sextile,1.05,Medium
2026-07-16,Uranus,Mercury,Trine,0.71,High
2026-07-16,Uranus,Jupiter,Sesquiquadrate,0.78,High
2026-07-16,Uranus,Pluto,Semi-Square,0.22,High
2026-07-16,Neptune,Sun,Quincunx,1.47,Medium
2026-07-16,Neptune,Moon,Opposition,0.3,High
2026-07-17,Sun,Mars,Quincunx,0.37,High
2026-07-17,Sun,Saturn,Square,1.16,Medium
2026-07-17,Moon,Jupiter,Trine,0.8,High
2026-07-17,Moon,Uranus,Sextile,0.08,High
2026-07-17,Moon,Neptune,Conjunction,0.16,High
2026-07-17,Moon,Pluto,Sextile,0.04,High
2026-07-17,Mercury,Venus,Bi-Quintile,0.21,High
2026-07-17,Mercury,Jupiter,Opposition,0.96,High
2026-07-17,Mercury,Saturn,Quintile,0.12,High
2026-07-17,Venus,Sun,Bi-Quintile,0.68,High
2026-07-17,Venus,Saturn,Semi-Square,0.58,High
2026-07-17,Mars,Moon,Trine,1.34,Medium
2026-07-17,Mars,Uranus,Quincunx,1.13,Medium
2026-07-17,Mars,Neptune,Square,1.21,Medium
2026-07-17,Mars,Pluto,Semi-Sextile,1.09,Medium
2026-07-17,Jupiter,Moon,Bi-Quintile,1.38,Medium
2026-07-17,Jupiter,Mars,Sesquiquadrate,1.41,Medium
2026-07-17,Uranus,Mercury,Trine,1.24,Medium
2026-07-17,Uranus,Jupiter,Sesquiquadrate,0.56,High
2026-07-17,Uranus,Pluto,Semi-Square,0.2,High
2026-07-18,Sun,Mars,Quincunx,0.32,High
2026-07-18,Sun,Saturn,Square,1.18,Medium
2026-07-18,Moon,Jupiter,Trine,0.58,High
2026-07-18,Moon,Uranus,Sextile,0.04,High
2026-07-18,Moon,Neptune,Conjunction,0.17,High
2026-07-18,Moon,Pluto,Sextile,0.06,High
2026-07-18,Mercury,Venus,Bi-Quintile,0.88,High
2026-07-18,Mercury,Jupiter,Opposition,1.18,Medium
2026-07-18,Mercury,Saturn,Quintile,0.1,High
2026-07-18,Venus,Saturn,Semi-Square,0.56,High
2026-07-18,Mars,Uranus,Quincunx,1.09,Medium
2026-07-18,Mars,Neptune,Square,1.22,Medium
2026-07-18,Mars,Pluto,Semi-Sextile,1.11,Medium
2026-07-18,Jupiter,Mars,Sesquiquadrate,0.72,High
2026-07-18,Saturn,Moon,Conjunction,1.15,Medium
2026-07-18,Uranus,Moon,Opposition,1.29,Medium
2026-07-18,Uranus,Jupiter,Sesquiquadrate,0.34,High
2026-07-18,Uranus,Pluto,Semi-Square,0.17,High
2026-07-18,Neptune,Mercury,Bi-Quintile,1.09,Medium
2026-07-18,North Node (Mean),Venus,Quincunx,1.14,Medium
2026-07-19,Sun,Mars,Quincunx,1.02,Medium
2026-07-19,Sun,Saturn,Square,1.19,Medium
